RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
237720,Caramel Rolls from OAMC Easy Mix Yeast Bread Dough for 2,360,15,375,"c(""all-purpose flour"", ""active dry yeast"", ""instant yeast"", ""milk"", ""butter"", ""shortening"", ""sugar"", ""salt"", ""eggs"", ""margarine"", ""butter"", ""sugar"", ""brown sugar"", ""ground cinnamon"", ""chocolate"", ""margarine"", ""butter"", ""brown sugar"", ""light corn syrup"", ""maple syrup"")",384.9,12.7,2.9,31.8,295.9,58.7,2.0,10.4,8.9,"c(""In a large mixing bowl combine 1 1/2 cups of the flour, the yeast, and, if desired, herb."", ""In a medium saucepan heat and stir milk, margarine, sugar, and salt just till warm (120 to 130 F) and margarine almost melts."", ""Add to flour mixture. Add egg. Beat with an electric mixer on low to medium speed for 30 seconds, scraping bowl. Beat on high speed for 3 minutes. Stir in the remaining flour. Divide dough into halves or quarters."", ""To chill, cover portions and refrigerate for at least 2 hours or up to 3 days."", 
""Or, to freeze, wrap the portions in plastic wrap and place in freezer bags. Seal, label, and freeze for up to 3 months. To use let dough stand at room temperature about 2 1/2 hours or till thawed. (Or, thaw overnight in the refrigerator.)."", ""To make caramel rolls, use 1/4 of the above recipe."", ""On a floured surface roll or pat dough into a 6 inch square. Melt 1 teaspoon margarine or butter, brush atop dough. In a bowl combine sugar or brown sugar and cinnamon. Sprinkle over dough. If desired, sprinkle dough with nuts or chocolate pieces. Roll up dough starting from any side. Pinch seam to seal. Cut roll into 6 slices."", 
""Melt 2 tablespoons margarine or butter in a small saucepan.  Stir in the brown sugar and light corn syrup or maple-flavored syrup.  Cook and stir just till blended.  Pour into greased 8X4X2 loaf pan.  Sprinkle nuts evenly in the bottom of pan."", ""Place slices cut side down in loaf pan. Cover, let rise in a warm place till nearly double (about 30 minutes). Bake in a 375 oven about 20 minutes or till golden."", ""Invert rolls onto a wire rack or serving plate.  Makes 6 rolls."")"
463431,Oatmeal Peanut Butter Energy Bars - Gluten Free,60,10,70,"c(""honey"", ""creamy peanut butter"", ""maple syrup"", ""artificial sweetener"", ""coconut oil"", ""ground cinnamon"", ""vanilla extract"", ""rolled oats"")",230.2,8.8,2.4,0.0,97.1,35.8,2.7,18.4,5.5,"c(""Spray a 9 by 13-inch baking dish with cooking spray and set aside."", ""(Or, you can also use wax paper on the bottom of your pan if you wish)."", ""In a large bowl, combine oats, rice cereal, & dry fruit & set aside."", ""In a small saucepan over medium heat, combine honey, peanut butter, maple syrup, coconut oil, & cinnamon. Stir and cook until mixture just begins to bubble, about 3 to 5 minutes. Remove from heat and stir in vanilla extract, & protein powder."", ""Pour peanut butter mixture over the oatmeal mixture and stir gently until well combined. Transfer to baking dish, cover with wax paper and press firmly into dish. Allow to cool completely. (will cool faster in the refrigerator)."", 
""Cut into squares or bars."")"
214395,Turkey Delight,60,30,90,"c(""turkey meat"", ""celery"", ""onion"", ""water chestnuts"", ""mayonnaise"", ""wild rice mix"")",352.8,15.8,2.5,10.2,542.0,48.2,3.6,6.4,7.2,"c(""While chopping or dicing turkey, cook wild rice mix."", ""Place in bowl and toss the turkey, wild rice, celery, onion, and water chestnuts.Add the mushroom soup, as well as the mayonnaise , mixing to a fairly creamy mixture."", ""Add to a large rectangular casserole dish, cover with foil, place in refrigerator until the next day. Makes 6-12 servings, according to smaller/larger ingredient portions given."", ""Cook at 350°F 1 hour; let sit five minutes and then serve."", ""Excellent for church, community gatherings, as well as large family get-togethers.""
)"
275456,Butternut Squash Soup,25,25,50,"c(""apple"", ""onion"", ""curry powder"", ""vegetable broth"", ""butter"")",135.2,4.1,2.5,11.7,25.8,25.9,4.5,6.3,2.4,"c(""In a large saucepan put butter and onions."", ""Soften onions, takes about 3 minutes."", ""Add broth, squash, apple."", ""Bring to a boil."", ""Lower heat, cover, and simmer 20 minutes, or until squash and apple are soft, stirring occasionally."", ""Let cool slightly, add cream and curry powder, then blend in a blender until desired smoothness."")"
519704,Irma's Cherry-Cran Salad,15,30,45,"c(""cherry pie filling"", ""cherry gelatin"", ""lemon gelatin"", ""jellied cranberry sauce"", ""mayonnaise"", ""cream cheese"", ""crushed pineapple"", ""mini marshmallows"")",235.3,9.8,4.2,23.1,142.5,36.2,0.9,19.2,2.1,"c(""Drain cherries and reserve the syrup.  Add water to syrup to make 1 cup.  Bring to a boil.  Remove from heat and add cherry gelatin--stir to dissolve."", ""Break up jellied cranberry sauce and stir into cherry-gelatin mixture until smooth.  Stir in drained cherries.  Turn mixture into a 9x9x2 baking dish--chill until mixture is almost firm."", ""Dissolve lemon gelatin in 1 cup of boiling water."", ""Combine cream cheese (softened) with mayo."", ""Gradually add lemon gelatin to cheese/mayo mixture.  Stir in pineapple (un-drained).  Chill mixture until partially set."", 
""Whip whipping cream until stiff.  Fold into lemon-gelatin mixture along with 1 cup of miniature marshmallows."", ""Spread atop almost-set cherry layer.  Sprinkle with your choice of chopped nuts."", ""Cover, chill until firm.  Serves 12."")"
357570,Delish Buttermilk Fried Chicken Strips,35,10,45,"c(""buttermilk"", ""boneless skinless chicken breast"", ""eggs"", ""cayenne pepper"", ""garlic powder"", ""fresh coarse ground black pepper"", ""salt"", ""all-purpose flour"")",462.9,23.2,5.1,281.0,898.9,23.6,1.0,5.2,38.1,"c(""Soak chicken in buttermilk several hours or over night."", ""Drain off buttermilk into a dipping container and whisk in eggs."", ""Coat chicken with half of each of the seasonings: salt, pepper, garlic, and cayenne."", ""In another dipping container mix crackers and flour along with remaining seasonings."", ""Next, dip the breast into dry then wet, then back into dry again."", ""Shallow fry in batches of peanut oil heated to 350 in a cast iron skillet until golden brown, about 8-10 min per side."")"
113845,Azumaya Egg Rolls,30,30,60,"c(""ground pork"", ""ground chicken"", ""cabbage"", ""bean sprouts"", ""carrot"", ""green onions"", ""oyster sauce"", ""black pepper"")",148.4,3.9,1.4,18.3,251.4,20.0,1.0,0.7,7.7,"c(""Stir fry meat & ginger in a wide skillet over high heat until lightly browned, 2-3 minutes."", ""Add cabbage, bean sprouts, carrot & green onions; cook 2 minutes."", ""Stir in oyster sauce and season with black pepper."", ""Remove from heat & let mixture cool."", ""Use 2 tablespoons for each egg roll."", ""To Wrap: place filling diagonally on wrapper, fold corner over filling, roll roughly half-way to cover filling, fold up both sides roughly against filling; moisten ends of last flap with water, roll over flap to seal; lay flap side down until ready to cook."", 
""Deep fry in oil (it says 350, if you use an electric wok), I do it in a cast iron skillet on the stove."", ""Fry 2-3 minutes, turning occasionally, until golden brown."", ""Drain on paper towels."", ""Serve warm with sweet & sour sauce."")"
348601,Quick and Easy Tomato Shorba,20,5,25,"c(""onion"", ""garlic cloves"", ""fresh ginger"", ""cherry tomatoes"", ""milk"", ""coconut oil"", ""cardamom"", ""garam masala"", ""saffron threads"", ""lemon juice"")",366.3,11.8,7.6,29.9,1672.7,57.3,4.8,26.4,12.8,"c(""First, prep the veggies and have them ready."", ""In an appropriately sized pot on medium low, heat your oil,"", ""add the onion and get that started to translucent,"", ""add the garlic about half way through,"", ""then add the tomato soup as the onions start to get translucent."", ""Add ginger, tomato, and spices as the tomato soup starts to warm up, stir very often."", ""Mix the cream soup base in the soup can with the milk, careful to remove lumps and add it to the rest.  Hey, you can use a cup, but why dirty more dishes for a one-pot recipe, right?."", 
""Bring to a very slow boil and reduce heat to nearly low so it simmers gently and thickens up for a few minutes."", ""Serve with naan, onion kulcha, toasted pita with a bit of cream cheese on it, or whatever you like.  The soup often has little round croûtons in it which I didn't have , so omitted it.  You can add shelled raw (green) pistachios if you feel adventurous."")"
303089,Almond Crumb Crust,15,5,20,"c(""sugar"", ""salt"", ""unsalted butter"")",121.9,11.1,3.7,13.5,49.3,4.5,1.4,2.7,2.6,"c(""Preheat oven to 350 deg. F."", ""Combine almond meal, sugar, and salt (if using) in a small bowl.  Pour in melted butter and stir till just combined.  Press into the bottom and up the sides of a 10\"" springform pan (or muffin tins, depending on what you're making)."", ""Bake crust for 10-15 minutes, till golden.  Cool completely before filling."")"
222220,Truffes De Chocolat (French Chocolate Truffles),0,30,30,"c(""walnuts"", ""pecans"", ""sweetened condensed milk"", ""vanilla"", ""salt"", ""walnuts"")",104.0,9.1,4.3,2.2,13.8,7.5,2.1,3.8,2.6,"c(""Place chocolate in double boiler over low heat, stirring constantly until just melted."", ""Add nuts, milk, vanilla and salt.  Blend well."", ""Remove from heat and cool 5 minutes."", ""Roll small amounts of chocolate, about the size of a walnut, into balls."", ""Coat with chocolate sprinkles, shredded coconut, finely chopped walnuts."", ""Transfer to a cookie sheet and refrigerate until set."")"
313362,Beanies and Cecils,90,10,100,"c(""onion"", ""mustard"", ""brown sugar"", ""molasses"")",303.5,13.8,5.4,23.9,905.1,38.2,4.8,22.4,10.5,"c(""Cut the hotdogs into coins and mix with remaining ingredients.  Bake uncovered in a 1 1/2 quart casserole for 1 hour, 15 minutes or until the top is caramelized."", ""OPTIONAL:."", ""1 brown paper lunch bag per child (or one old tube sock)."", ""crayons and markers."", ""colored paper."", ""glue stick."", ""bits of yarn."", ""pom poms."", ""While the casserole bakes, keep the kids out of your hair by letting them make paper bag Cecil puppets."")"
306748,Shrimp With Feta Cheese,30,10,40,"c(""onion"", ""garlic cloves"", ""olive oil"", ""dry white wine"", ""dried basil leaves"", ""dried oregano leaves"", ""salt"", ""Italian plum tomatoes"", ""shrimp"", ""lemon juice"", ""feta cheese"", ""parsley"")",331.9,15.8,4.1,186.2,639.8,15.6,3.3,8.0,27.6,"c(""Cook and stir onions and garlic in oil in large skillet over medium heat until onion is tender."", ""Stir in wine, basil, oregano, salt, red pepper and tomatoes."", ""Heat to boiling; reduce heat.  Simmer uncovered 20 minutes."", ""Stir in shrimp and lemon juice.  Cover and cook until shrimp is pink, 3 to 5 minutes."", ""Sprinkle with cheese and parsley."", ""Serve with hot cooked rice or orzo pasta."")"
252077,Alexandra's Lime Juice,4,39,43,"c(""lime"", ""sugar"", ""water"")",0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,"c(""Squeeze the lime and put the sugar inches  Put the water in and mix in blender for 4 minutes."", ""ENJOY!"")"
350844,Real Jo Jo Potatoes,30,20,50,"c(""all-purpose flour"", ""garlic powder"", ""lemon pepper"", ""onion powder"", ""seasoning salt"", ""potatoes"", ""egg"")",241.5,1.6,0.5,52.9,30.9,49.7,5.2,2.0,7.6,"c(""Heat oil in a deep fryer or pan to 375 degrees F (190 degrees C). If making in a pan, make sure the oil is at least 2 inches deep."", ""In a pie plate, mix flour, garlic powder, lemon pepper, celery salt, onion powder and seasoning salt. (Sometimes I do this in a ziploc bag.)."", ""Dip potato wedges in egg, then dredge in flour/seasoning mixture."", ""Place potatoes gently in hot oil, and fry until golden brown (about 5 to 7 minutes)."", ""In order to maintain the oil temperature it is best to cook them in smaller batches.  This of course depends on your method of cooking and the size of your fryer."", 
""Drain on paper towels. Serve hot."")"
492089,Italian Mozzarella Chicken W/Tomatoes &amp; Artichokes,60,10,70,"c(""plum tomatoes"", ""garlic cloves"", ""artichoke hearts"", ""olive oil"", ""sugar"", ""flour"", ""boneless skinless chicken breasts"", ""mozzarella cheese"", ""fresh basil leaf"")",365.4,16.6,5.4,97.6,375.4,20.1,9.5,4.4,35.3,"c(""Preheat oven to 350 degrees."", ""Place tomatoes, garlic and artichoke hearts in a bowl. Drizzle with olive oil and then add the sugar, S&P and flour. Mix well. Butter a 13x9 glass baking dish and add chicken breasts; season with additional S&P; then add the tomato mixture around the chicken breasts."", ""Bake chicken for about 50 minutes or until almost done. Remove from oven and add the shredded mozzarella cheese and fresh basil leaves. Bake for an additional 10 minutes or until cheese is browned and bubbly. Serve over a bed of pasta, if desired.""
)"
314780,Chicken Caesar Wrap,0,15,15,"c(""boneless skinless chicken breasts"", ""romaine lettuce"", ""tomatoes"", ""whole wheat tortillas"", ""parmesan cheese"")",387.5,22.6,5.2,80.0,601.1,11.6,4.2,6.4,35.2,"c(""Cut the chicken into strips and place into a medium-sized bowl then season with the salt and pepper."", ""Add the lettuce, tomatoes, 1/4 cup of dressing and toss to combine."", ""Divide the filling between the tortillas, placing the filling on the bottom quarter."", ""Add the cheese and freshly ground pepper."", ""Fold the bottom flap up over the filling then fold the two sides in towards the center, overlapping slightly."", ""Serve with additional Caesar dressing."")"
122426,Strawberry-peach Tart,60,60,120,"c(""butter"", ""confectioners' sugar"", ""flour"", ""cream cheese"", ""confectioners' sugar"", ""fresh lemon juice"", ""lemon, rind of"", ""vanilla extract"", ""fresh strawberries"", ""frozen strawberries"", ""water"")",278.3,18.4,11.5,51.3,138.3,25.9,1.1,12.5,3.5,"c(""Preheat oven to 300º."", ""Cream together butter and sugar in medium mixing bowl.  Add flour and mix well.  Press mixture into an ungreased 11-inch tart pan.  Bake in preheated oven 25 to 30 minutes or until lightly browned.  Cool."", ""In a medium mixing bowl, using an electric mixer set on medium speed, beat cream cheese, sugar, lemon juice, lemon peel and vanilla until smooth."", ""To prepare the glaze, in a small saucepan, combine the preserves and water.  Stir over medium heat until melted.  Strain and cool slightly."", 
""Spread cream cheese mixture in tart shell.  Arrange peaches around the outer edges of shell and place strawberries in the center.  Brush with glaze.  Chill until glaze is set, about 1 hour.  Cut into wedges and serve."")"
38260,Chicken-Avocado Salad,0,30,30,"c(""avocados"", ""hard-boiled eggs"", ""celery"", ""lemon juice"", ""mayonnaise"", ""lettuce leaf"")",351.5,25.0,4.7,145.8,102.1,11.2,8.3,1.4,23.2,"c(""Scoop the pulp out of the avocado shells, reserving the shells."", ""Dice pulp."", ""Combine the Chicken, celery, lemon juice, mayonnaise and hot pepper sauce in a large bowl."", ""Salt and pepper to taste."", ""Add the diced avocado pulp to the chicken mixture and toss gently."", ""Fill avocado shells with chicken mixture and top with egg slices."", ""Serve on a bed of lettuce leaves."")"
452962,Hungry Girl's Wonton Quitos,15,30,45,"c(""chicken breasts"", ""salsa verde"", ""fat-free cheddar cheese"", ""frozen corn"", ""wonton wrappers"")",279.1,9.3,2.5,59.6,498.9,24.9,1.1,2.0,22.2,"c(""Preheat oven to 375 degrees. Prepare a baking sheet by spraying with nonstick spray and set aside."", ""In a medium bowl, combine the chicken with salsa and mix thoroughly. Cover and refrigerate for 15 minutes."", ""Drain any excess liquid from the chicken mixture. Add cheese, corn, and roasted red peppers to the bowl. Mix thoroughly and set aside."", ""Lay two wrappers flat on a clean, dry surface. Spoon a heaping tablespoon of chicken mixture onto each wrapper, and spread it evenly over the entire surface. Roll wonton up tightly into a cigar-shaped tube. Place on the baking sheet, seam side down. If needed, secure with a toothpick. Repeat with remaining wontons and chicken mixture."", 
""Bake until crispy, about 15 minutes."", ""Allow to cool slightly. Remove toothpicks, if using. Then serve and, if you like, dunk in the optional dips!"")"
